Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType
15626,230.9,10.16,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15627,366.4,10.02,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15629,242.6,10.36,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15630,246.8,10.32,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15631,240.1,9.84,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15632,234.4,10.22,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15633,234.9,10.46,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15635,226.6,10.2,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15636,246.5,10.3,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15637,311.2,10.52,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15638,230.8,10.4,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15639,175.5,9.02,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15640,180.7,9.64,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15641,180.2,9.2,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15642,147.6,8.62,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15643,180.2,9.14,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15644,175.4,9.52,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15645,189.0,7.82,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15646,177.6,9.1,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15647,172.8,9.5,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15648,175.3,7.54,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15649,175.4,8.16,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15650,176.2,9.06,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15651,177.9,7.56,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15658,327.7,13.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15659,261.2,11.9,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15660,412.1,13.74,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15661,384.7,14.08,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15662,305.7,10.96,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15663,292.0,11.08,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15664,283.3,11.44,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15665,288.2,11.04,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15666,78.7,1.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15667,118.9,1.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15668,268.1,11.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15669,292.7,12.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15670,362.2,13.3,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15671,270.0,12.32,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15674,114.0,1.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15676,110.8,1.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15677,97.8,1.88,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15679,81.2,1.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15680,89.6,1.9,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15688,200.4,1.3,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15689,119.6,1.5,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15691,88.6,1.22,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15692,115.2,2.02,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15693,103.9,1.7,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15696,112.9,2.06,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15701,141.5,1.44,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15702,156.5,1.26,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15703,171.8,1.42,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15705,101.3,1.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15706,76.5,1.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15707,89.3,1.76,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15708,117.8,1.96,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15713,83.6,1.2,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15717,130.1,1.46,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15719,132.5,2.18,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15720,142.0,8.36,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15721,175.9,8.98,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15722,165.1,8.24,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15723,180.4,9.62,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15724,188.0,8.04,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15725,162.8,8.8,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15726,171.8,9.56,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15727,189.6,7.78,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15728,121.7,4.24,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15729,151.4,5.56,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15730,153.0,6.88,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15731,156.5,6.68,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15732,154.3,6.34,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15733,146.6,6.12,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15734,155.2,6.52,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15735,114.3,3.94,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15736,113.3,4.42,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15737,117.2,4.48,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15738,116.0,4.76,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15739,115.7,4.6,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15740,158.0,8.78,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15741,175.7,8.88,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15742,183.4,9.76,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15743,173.4,9.04,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15744,174.1,8.14,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15745,175.6,9.0,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15746,172.7,8.9,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15747,174.7,9.22,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15748,173.9,7.6,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15749,185.2,8.02,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15750,171.6,8.2,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15751,144.7,8.44,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15752,190.0,7.66,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15753,172.5,9.24,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15754,145.2,8.58,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15755,145.3,8.48,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15756,142.5,8.4,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15757,183.9,7.94,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15758,190.8,7.72,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15759,150.6,8.76,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15760,154.5,8.66,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15761,172.2,9.46,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15762,147.1,8.74,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15763,187.6,9.38,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15764,178.4,9.6,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15765,181.5,9.44,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15766,188.1,7.84,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15767,180.9,9.74,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15768,171.4,9.54,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15769,122.2,4.26,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15770,134.3,4.9,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15771,109.6,4.64,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15772,110.8,4.68,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15773,121.2,4.04,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15774,118.8,4.28,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15775,106.6,3.68,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15776,144.4,6.8,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15777,141.9,6.26,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15778,154.7,5.6,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15779,161.7,6.06,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15780,149.0,5.64,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15781,115.2,3.78,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15782,128.0,5.22,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15783,155.9,6.44,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15784,301.3,14.36,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15785,336.7,12.88,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15786,274.6,13.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15787,401.2,14.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15788,382.4,13.44,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15789,290.6,14.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15790,267.9,11.6,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15791,309.7,12.66,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15792,294.5,14.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15793,270.3,14.58,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15794,243.1,11.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15795,309.6,15.06,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15796,128.0,2.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15797,337.4,15.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15798,257.4,14.72,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15799,208.2,14.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15800,332.6,15.1,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15801,282.2,15.0,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15802,309.1,15.3,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15803,321.4,15.08,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15804,247.9,14.74,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15805,148.9,3.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15806,144.0,3.46,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15807,132.0,2.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15808,153.9,3.66,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15809,257.3,4.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15810,147.2,3.18,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15811,236.2,4.72,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15812,157.2,3.62,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15813,148.7,3.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15814,211.0,4.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15815,250.4,4.6,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15816,143.7,3.36,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15817,173.3,4.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15818,198.3,4.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15819,156.2,5.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15820,394.7,7.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15821,210.0,5.58,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15822,206.2,5.72,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15823,191.3,6.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15824,399.8,7.48,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15825,187.4,6.6,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15826,184.8,5.2,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15827,168.7,5.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15828,173.3,5.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15829,183.3,6.64,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15830,228.6,7.88,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15831,161.9,6.1,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15832,173.7,5.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15833,241.3,5.5,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15834,145.2,6.32,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15835,154.0,6.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15836,163.3,6.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15837,171.7,5.02,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15838,227.7,9.66,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15839,393.8,9.04,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15840,343.7,8.42,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15841,395.4,8.36,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15842,319.2,8.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15843,415.2,8.32,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15844,404.2,9.28,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15845,394.9,9.08,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15846,307.1,8.48,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15847,224.9,9.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15848,302.6,8.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15849,387.3,9.34,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15850,146.1,5.94,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15851,151.4,6.38,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15852,144.8,6.86,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15853,138.1,5.84,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15854,160.5,6.6,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15855,114.6,4.38,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15856,132.1,4.88,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15857,83.4,3.52,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15858,109.9,3.72,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15859,115.6,4.32,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15860,113.0,4.58,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15861,155.8,6.62,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15862,121.1,5.1,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15863,135.2,5.02,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15864,146.9,5.7,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15865,96.2,3.6,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15866,138.6,6.2,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15867,137.9,5.36,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15868,157.3,6.04,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15869,128.2,5.14,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15870,142.6,5.92,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15871,152.8,5.54,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15872,117.3,4.3,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15873,116.9,4.02,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15874,113.5,4.34,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15875,110.9,3.74,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15876,106.6,4.66,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15877,115.8,4.74,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15878,111.8,3.92,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15879,92.0,3.58,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15880,125.4,4.82,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15881,97.8,3.62,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15882,383.1,9.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15885,644.1,10.22,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15886,414.8,10.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15888,604.4,10.72,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15889,328.3,11.2,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15890,354.7,11.28,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15891,363.0,10.88,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15892,344.9,11.24,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15893,414.9,14.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15894,238.4,12.1,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
