Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType,Longitude,Latitude
14458,323.8,6.82,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14460,211.6,6.44,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14461,291.0,6.7,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14464,251.4,5.76,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14465,264.0,6.06,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14466,168.8,4.94,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14467,181.8,4.86,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14468,145.5,4.46,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14469,148.1,4.44,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14471,278.4,6.84,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14472,161.0,4.66,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14473,207.7,6.36,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14476,211.6,3.68,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14477,216.7,3.74,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14479,255.7,3.9,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14481,216.3,3.76,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14482,173.6,3.14,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14483,210.6,3.66,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14484,232.3,3.2,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14485,250.4,3.94,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14489,250.2,3.88,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14490,223.3,3.8,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14491,238.1,3.84,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14492,267.3,3.26,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14493,245.4,3.6,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14494,229.4,4.06,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14496,247.5,3.86,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14497,227.9,3.98,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14498,228.5,4.04,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14500,231.0,3.82,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14501,208.0,3.18,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14502,223.8,4.0,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14504,197.5,3.16,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14506,259.5,3.58,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14507,214.6,3.7,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14508,147.2,2.5,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14509,170.6,2.74,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14510,179.1,2.86,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14511,105.1,2.36,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14512,176.7,3.0,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14513,98.5,2.2,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14514,145.7,2.46,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14515,113.4,2.18,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14516,172.2,2.72,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14517,170.6,3.02,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14518,176.7,2.8,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14520,105.1,2.34,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14521,148.4,2.48,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14523,175.4,2.82,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14524,142.1,3.1,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14525,171.6,2.76,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14526,141.9,2.44,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14527,170.2,2.7,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14528,159.8,2.68,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14529,144.6,3.08,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14530,106.1,2.3,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14531,179.7,2.92,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14532,94.4,2.22,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14533,105.7,2.32,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14534,182.6,2.88,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14535,178.4,2.9,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14536,157.5,2.66,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14537,160.7,2.62,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14539,101.1,2.26,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14540,146.7,3.06,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14541,157.6,3.04,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14542,183.2,2.96,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14543,175.9,2.84,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14544,105.7,2.28,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14545,150.8,3.12,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14546,158.7,2.64,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14547,133.8,2.42,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14549,219.4,3.64,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14550,256.7,3.22,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14551,215.1,3.72,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14552,282.7,3.56,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14553,357.2,3.52,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14554,305.9,3.54,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14555,230.3,3.62,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14556,260.5,3.24,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14557,225.4,4.02,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14558,254.7,3.92,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14559,239.1,3.96,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14560,219.0,3.78,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14561,213.1,7.56,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14562,211.3,7.02,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14563,202.5,7.6,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14564,199.4,7.7,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14565,192.9,7.74,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14566,88.7,1.58,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14567,78.2,1.16,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14568,86.8,1.3,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14569,57.6,1.04,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14570,55.9,0.9,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14571,86.6,1.32,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14572,89.3,1.66,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14573,77.7,1.42,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14574,52.8,0.84,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14575,57.5,0.96,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14576,51.4,0.88,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14577,57.1,1.02,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14578,112.4,1.86,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14579,83.8,1.36,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14580,124.3,1.8,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14581,73.9,1.14,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14582,87.8,1.28,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14583,74.8,1.46,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14584,86.1,1.56,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14585,80.5,1.38,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14586,78.7,1.4,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14587,64.9,1.1,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14588,75.8,1.48,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14589,121.8,1.9,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14590,85.9,1.7,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14591,55.8,1.0,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14592,106.2,1.76,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14593,86.8,1.24,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14594,346.7,7.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14596,245.7,5.48,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14597,185.5,5.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14598,230.2,7.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14599,241.0,5.42,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14600,234.5,7.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14602,170.6,6.7,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14603,238.9,5.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14604,252.9,5.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14605,387.4,7.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14606,240.9,7.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14607,387.8,9.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14608,327.2,8.44,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14609,442.2,8.7,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14610,379.6,8.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14611,328.3,8.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14612,250.8,9.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14613,275.2,8.24,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14614,225.7,9.74,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14615,375.0,9.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14616,326.4,9.2,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14620,111.4,1.24,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14623,84.7,1.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14625,89.1,1.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14626,106.1,1.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14628,52.1,0.86,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14629,81.4,1.52,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14630,87.9,1.22,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14631,68.1,1.12,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14632,56.3,0.98,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14633,91.2,1.6,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14634,91.3,1.62,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14635,85.3,1.2,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14636,83.3,1.26,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14637,89.7,1.64,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14638,76.4,1.44,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14639,121.5,1.84,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14640,61.9,1.08,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14641,56.9,0.94,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14642,112.8,1.88,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14643,161.9,2.12,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14644,140.4,1.96,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14645,140.2,1.94,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14646,137.9,2.08,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14647,131.9,1.92,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14648,137.4,2.02,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14649,132.8,2.04,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14650,137.3,2.0,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14651,121.9,2.06,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14652,162.1,2.1,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14653,150.1,2.14,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14654,135.3,1.98,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14655,132.1,2.16,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14656,181.5,2.98,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14657,176.1,2.78,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14659,97.1,2.24,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
